32188	0	a	fincher takes no apparent joy in making movies , and he gives none to the audience 
43040	1	a	the crackle of lines , the impressive stagings of hardware 
36985	1	a	assured in its execution 
231	1	a	merit its 103-minute length 
36060	1	a	not a film for the faint of heart or conservative of spirit , but for the rest of us -- especially san francisco lovers -- 
57445	1	a	one of the rarest kinds of films : a family-oriented non-disney film that is actually funny without hitting below the belt 
66351	0	a	stranded 
34679	1	a	a kiss 
12269	1	a	is one of the outstanding thrillers of recent years 
32417	1	a	adorable 
23913	1	a	seem downright hitchcockian 
56272	1	a	unique 
43828	1	a	detailed 
43966	1	a	pleasure 
15588	1	a	a far bigger , far more meaningful story 
21545	0	a	in rhetoric and cliché 
30885	1	a	a fascinating literary mystery story with multiple 
45022	1	a	its unsettling force 
33194	1	a	is nicely shot , well-edited and 
46505	0	a	is never quite able to overcome the cultural moat surrounding its ludicrous and contrived plot . 
39464	1	a	to be fondly remembered in the endlessly challenging maze of moviegoing 
16902	1	a	grant is certainly amusing , 
4392	1	a	a good idea 
25122	1	a	eyre , a native american raised by white parents , manages to infuse the rocky path to sibling reconciliation with flashes of warmth and gentle humor 
24419	0	a	you thought would leave you cold 
45728	0	a	overcome the cultural moat surrounding its ludicrous and contrived plot 
49616	1	a	co-winner 
15657	1	a	entertaining comedy 
4543	1	a	car chase 
66471	1	a	it tight and nasty 
19076	0	a	, it 's really unclear why this project was undertaken 
10061	1	a	an unruly adolescent boy 
30142	0	a	by way too much indulgence of scene-chewing , teeth-gnashing actorliness 
60753	1	a	of character-driven storytelling 
67317	1	a	affirms 
8505	1	a	to see a feature that concentrates on people , a project in which the script and characters hold sway 
41791	1	a	hollywood comedies such as father of the bride 
15706	1	a	of familial separation and societal betrayal 
13674	0	a	expect from the guy-in-a-dress genre 
46066	0	a	me want to scream 
5569	0	a	as lame and sophomoric 
1971	0	a	that most every aggrieved father cliché has been unturned 
24899	0	a	to keep this from being a complete waste of time 
36762	1	a	still charming 
29241	0	a	leave feeling like you 've endured a long workout without your pulse ever racing . 
19272	1	a	strangely comes off as a kingdom more mild than wild . 
55285	1	a	be as entertaining 
45648	0	a	grow boring ... which proves that rohmer still has a sense of his audience 
27467	0	a	as bad at a fraction the budget 
2339	1	a	is tenderly observant of his characters . 
26973	0	a	has been lost in the translation ... another routine hollywood frightfest in which the slack execution italicizes the absurdity of the premise . 
15456	0	a	has all the same problems the majority of action comedies have . 
12746	0	a	this mess of a movie is nothing short of a travesty of a transvestite comedy . 
67261	1	a	ability to pull together easily accessible stories that resonate with profundity 
1858	1	a	documented the cruelty and suffering he has found with an devastating , eloquent clarity 
2956	1	a	hughes comedy 
11341	0	a	what ?!? 
67199	0	a	is advised to take the warning literally , and log on to something more user-friendly 
64266	1	a	his impressions of life and loss and 
17695	0	a	the performances of the children , untrained in acting 
32070	0	a	in the shameless self-caricature of ` analyze this ' ( 1999 ) and ` analyze that , ' promised ( or threatened ) for later this year 
17543	1	a	so much first-rate talent 
25298	1	a	a pleasant piece of escapist entertainment 
4593	1	a	politically charged 
55206	1	a	dramatic enough 
20276	0	a	has it beat by a country mile 
62274	0	a	to be oblivious to the existence of this film 
37655	0	a	contrived , nonsensical and formulaic 
2253	0	a	can seem tiresomely simpleminded . 
41753	0	a	the plot grows thin soon , and you find yourself praying for a quick resolution 
8935	1	a	trusted audiences 
27543	0	a	there 's no point of view , no contemporary interpretation of joan 's prefeminist plight , 
64046	0	a	did n't smile 
31434	0	a	takes on nickleby with all the halfhearted zeal of an 8th grade boy delving into required reading 
676	1	a	made a decent ` intro ' documentary 
46540	0	a	having sucked dry the undead action flick formula 
4587	1	a	in a summer overrun with movies dominated by cgi aliens and super heroes , it revigorates the mind to see a feature that concentrates on people , a project in which the script and characters hold sway . 
10411	1	a	something of the ultimate scorsese film 
48457	1	a	enhancing 
49012	1	a	airy cinematic bon bons 
57756	1	a	like blended shades of lipstick , these components combine into one terrific story with lots of laughs . 
12885	0	a	self-deprecating , biting and witty feature 
10939	1	a	me no lika da accents so good , but i thoroughly enjoyed the love story . 
6766	0	a	that hollywood expects people to pay to see it 
2144	0	a	a promise nor a threat so much as wishful thinking 
30159	0	a	too polite to scale the lunatic heights of joe dante 's similarly styled gremlins 
23469	1	a	means a great movie , but it is a refreshingly forthright one . 
59490	0	a	frantic , virulent and foul-natured 
8714	0	a	it lacks in outright newness 
5641	0	a	starts out like heathers , then becomes bring it on , then becomes unwatchable 
3041	0	a	rejigger fatal attraction into a high school setting 
56297	0	a	it 's bedeviled by labored writing and slack direction . 
38219	0	a	miss it 
45398	1	a	made a remarkable film that explores the monster 's psychology not in order to excuse him but rather to demonstrate that his pathology evolved from human impulses that grew hideously twisted 
57077	1	a	terrific computer graphics , inventive action sequences 
42673	1	a	call the film ` refreshing 
4771	1	a	to take us on his sentimental journey of the heart 
6793	0	a	how a rich historical subject , combined with so much first-rate talent ... could have yielded such a flat , plodding picture 
26372	1	a	which should appeal to women 
58838	1	a	an asian neo-realist treasure . 
62092	1	a	action laudable 
2710	1	a	gadgets 
46984	1	a	the updated dickensian sensibility of writer craig bartlett 's story 
46786	0	a	no affinity 
43964	0	a	do well to cram earplugs 
52304	0	a	to be sealed in a jar and left on a remote shelf indefinitely 
44714	1	a	yes , it 's as good as you remember . 
23228	1	a	well-thought stunts 
38078	0	a	boring and 
53386	1	a	really is a pan-american movie , with moments of genuine insight into the urban heart . 
63352	0	a	to the point of nausea 
12272	0	a	is probably the funniest person in the film , which gives you an idea just how bad it was 
7780	1	a	remarkable procession of sweeping pictures that have reinvigorated the romance genre 
41358	1	a	it 's notably better acted -- and far less crass - than some other recent efforts in the burgeoning genre of films about black urban professionals 
5010	0	a	hard-sell image-mongering 
14852	0	a	flavorless 
58075	1	a	nicole holofcener 's lovely and amazing , from her own screenplay , jumps to the head of the class of women 's films that manage to avoid the ghetto of sentimental chick-flicks by treating female follies with a satirical style . 
67121	0	a	sick and demented 
33738	0	a	an insultingly inept and artificial examination 
8447	0	a	denis ' ) story becomes a hopeless , unsatisfying muddle 
20934	1	a	is so intimate and sensual and funny and psychologically self-revealing that it makes most of what passes for sex in the movies look like cheap hysterics 
12051	1	a	inclination to make the most sincere and artful movie in which adam sandler will probably ever appear 
14228	0	a	takes big bloody chomps out of it 
61751	1	a	an addictive guilty pleasure 
63695	0	a	a little more intensity and a little less charm would have saved this film a world of hurt . 
36346	0	a	sterile and 
57945	0	a	never comes close to being either funny or scary 
50120	1	a	the comic elements of the premise 
51879	1	a	once intimate and universal cinema 
2177	1	a	judging by those standards , ` scratch ' is a pretty decent little documentary . 
16437	0	a	, it makes me wonder if lawrence hates criticism so much that he refuses to evaluate his own work . 
60096	1	a	powerful and revelatory 
6711	1	a	offers instead an unflinching and objective look at a decidedly perverse pathology 
16475	0	a	predictable storyline and 
39783	1	a	humanly 
51075	1	a	reveals itself slowly , intelligently 
56746	1	a	enticing prospect 
36659	0	a	of dumbed-down exercise in stereotypes that gives the ( teen comedy ) 
57004	1	a	its best moments 
13708	1	a	deserves a place of honor 
55253	0	a	it all looks and plays like a $ 40 million version of a game you 're more likely to enjoy on a computer . 
63483	0	a	a superfluous sequel ... plagued by that old familiar feeling of ` let 's get this thing over with ' : 
17686	0	a	it is cruel 
11566	1	a	working from a surprisingly sensitive script co-written by gianni romoli 
7569	1	a	acquire the fast-paced contemporary society 
6260	1	a	a first-class road movie that proves you can run away from home , but your ego 
22730	1	a	terribly funny 
198	0	a	a plot cobbled together from largely flat and uncreative moments 
43858	0	a	no psychology here , 
32600	1	a	cute partnership 
64584	0	a	do little to salvage this filmmaker 's flailing reputation 
23466	1	a	, miller eloquently captures the moment when a woman 's life , out of a deep-seated , emotional need , is about to turn onto a different path . 
17391	0	a	's not helpful to listen to extremist name-calling , regardless of whether you think kissinger was a calculating fiend or just a slippery self-promoter . 
25155	1	a	detail 
35800	1	a	k-19 will not go down in the annals of cinema as one of the great submarine stories , but 
24418	0	a	done , so primitive in technique , that it ca n't really be called animation 
9174	0	a	wastes its time on mood rather than riding with the inherent absurdity of ganesh 's rise up the social ladder 
33524	0	a	down-and-dirty 
25075	0	a	emotional misery 
51718	1	a	enough funny 
50676	0	a	practically assures that the pocket monster movie franchise is nearly ready to keel over 
